ticker,Name
MIC,Macquarie Infrastructure Company LLC (New) Shares representing one Limited Liability Interest
MICT,"Micronet Enertec Technologies, Inc."
MIDD,The Middleby Corporation
MIG,"Meadowbrook Insurance Group, Inc. Common Stock"
MIN,MFS Intermediate Income Trust Common Stock
MINC,AdvisorShares Newfleet Multi
MIND,"Mitcham Industries, Inc."
MINT,PIMCO Enhanced Short Maturity Active Exchange
MITK,"Mitek Systems, Inc."
MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
MKC,McCormick & Co.
MKL,Markel Corporation Common Stock
MKSI,"MKS Instruments, Inc."
MKTX,MarketAxess
MLAB,"Mesa Laboratories, Inc."
MLHR,"Herman Miller, Inc."
MLI,"Mueller Industries, Inc. Common Stock"
MLM,Martin Marietta Materials
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLPY,Morgan Stanley Cushing MLP High Income Index ETN
MLR,"Miller Industries, Inc. Common Stock"
MLVF,"Malvern Bancorp, Inc."
MMAC,"MMA Capital Management, LLC"
MMC,Marsh & McLennan
MMI,"Marcus & Millichap, Inc. Common Stock"
MMLP,Martin Midstream Partners L.P.
MMM,3M Company
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,"Maximus, Inc. Common Stock"
MMSI,"Merit Medical Systems, Inc."
MMT,MFS Multimarket Income Trust Common Stock
MMYT,MakeMyTrip Limited
MN,"Manning & Napier, Inc. Class A Common Stock"
MNDO,MIND C.T.I. Ltd.
MNKD,MannKind Corporation
MNOV,"MediciNova, Inc."
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock
MNRO,"Monro Muffler Brake, Inc."
MNST,Monster Beverage
MNTX,"Manitex International, Inc."
MO,Altria Group Inc
MOD,Modine Manufacturing Company Common Stock
MODN,"Model N, Inc. Common Stock"
MOFG,"MidWestOne Financial Group, Inc."
MOH,Molina Healthcare Inc Common Stock
MOMO,Momo Inc.
MON,Monsanto Company Common Stock
MORN,"Morningstar, Inc."
MOS,The Mosaic Company
MOSY,"MoSys, Inc."
MOV,Movado Group Inc. Common Stock
MPAA,"Motorcar Parts of America, Inc."
MPB,Mid Penn Bancorp
MPC,Marathon Petroleum
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPV,Babson Capital Participation Investors Common Stock
MPW,"Medical Properties Trust, Inc. common stock"
MPWR,Monolithic Power Systems
MPX,Marine Products Corporation Common Stock
MRC,MRC Global Inc. Common Stock
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MRGE,Merge Healthcare Incorporated.
MRIN,Marin Software Incorporated Common Stock
MRK,Merck & Co.
MRLN,Marlin Business Services Corp.
MRNA,
MRNS,"Marinus Pharmaceuticals, Inc."
MRO,Marathon Oil Corp.
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRVL,Marvell Technology Group Ltd.
MS,Morgan Stanley
MSA,MSA Safety Incorporated Common Stock
MSB,Mesabi Trust Common Stock
MSC,Bank of America Corporation MITTS Linked tothe Dow Jones Industrial Average Index Linked Note
MSCI,MSCI Inc
MSEX,Middlesex Water Company
MSFT,Microsoft Corp.
MSI,Motorola Solutions Inc.
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MSN,Emerson Radio Corporation Common Stock
MSON,"MISONIX, Inc."
MSTR,MicroStrategy Incorporated
MT,Arcelor Mittal NY Registry Shares NEW
MTB,M&T Bank
MTBC,"Medical Transcription Billing, Corp."
MTD,Mettler Toledo
MTDR,Matador Resources Company Common Stock
MTEX,"Mannatech, Incorporated"
MTG,MGIC Investment Corporation Common Stock
MTH,Meritage Homes Corporation Common Stock
MTLS,Materialise NV
MTN,"Vail Resorts, Inc. Common Stock"
MTOR,"Meritor, Inc. Common Stock"
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTSI,M/A
MTSL,MER Telemanagement Solutions Ltd.
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,Minerals Technologies Inc. Common Stock
MTZ,"MasTec, Inc. Common Stock"
MU,Micron Technology
MUNI,PIMCO Intermediate Municipal Bond Active Exchange
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
MUX,McEwen Mining Inc. Common Stock
MVIS,"Microvision, Inc."
MVO,MV Oil Trust Units of Beneficial Interests
MWA,MUELLER WATER PRODUCTS Common Stock
MWG,Morgan Stanley Cap Tr IV Gtd Cap Secs
MXC,Mexco Energy Corporation Common Stock
MXIM,Maxim Integrated Products
MXL,"MaxLinear, Inc Class A Common Stock"
MYE,"Myers Industries, Inc. Common Stock"
MYGN,"Myriad Genetics, Inc."
MYRG,"MYR Group, Inc."
NAII,"Natural Alternatives International, Inc."
NAK,"Northern Dynasty Minerals, Ltd. Common Stock"
NAME,"Rightside Group, Ltd."
NAT,Nordic American Tankers Limited Common Stock
NATH,"Nathan's Famous, Inc."
NATI,National Instruments Corporation
NATR,"Nature's Sunshine Products, Inc."
NAUH,"National American University Holdings, Inc."
NAV,Navistar International Corporation Common Stock
NAVB,"Navidea Biopharmaceuticals, Inc. Common Stock"
NAVI,Navient Corporation
NBHC,National Bank Holdings Corporation Common Stock
NBIX,"Neurocrine Biosciences, Inc."
NBN,Northeast Bancorp
NBR,Nabors Industries Ltd.
NBTB,NBT Bancorp Inc.
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock"
NC,"NACCO Industries, Inc. Common Stock"
NCLH,Norwegian Cruise Line Holdings
NCMI,"National CineMedia, Inc."
NCR,NCR Corporation Common Stock
NCT,Newcastle Investment Corporation
NCTY,The9 Limited
NDAQ,Nasdaq Inc.
NDLS,Noodles & Company
NDSN,Nordson Corporation
NEA,Nuveen AMT
NECB,"Northeast Community Bancorp, Inc."
NEE,NextEra Energy
NEM,Newmont Corporation
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests"
NEPT,Neptune Technologies & Bioresources Inc
NERV,"Minerva Neurosciences, Inc"
NES,"Nuverra Environmental Solutions, Inc. Common Stock"
NETE,"Net Element, Inc."
NEU,NewMarket Corp Common Stock
NEWP,Newport Corporation
NEWR,"New Relic, Inc. Common Stock"
NEWT,Newtek Business Services Corp.
NFBK,"Northfield Bancorp, Inc."
NFG,National Fuel Gas Company Common Stock
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGS,"Natural Gas Services Group, Inc. Common Stock"
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NHC,National HealthCare Corporation Common Stock
NHI,"National Health Investors, Inc. Common Stock"
NI,NiSource Inc.
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN
NICE,NICE
NICK,"Nicholas Financial, Inc."
NIO,
NJR,NewJersey Resources Corporation Common Stock
NKE,Nike Inc.
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NKX,Nuveen California AMT
NL,"NL Industries, Inc. Common Stock"
NLOK,NortonLifeLock
NLS,"Nautilus, Inc. Common Stock"
NLSN,Nielsen Holdings
NLST,"Netlist, Inc."
NLY,Annaly Capital Management Inc Common Stock
NM,Navios Maritime Holdings Inc. Common Stock
NMFC,New Mountain Finance Corporation Common Stock
NMIH,NMI Holdings Inc
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NNA,Navios Maritime Acquisition Corporation Common stock
NNBR,"NN, Inc."
NNI,"Nelnet, Inc. Common Stock"
NNN,National Retail Properties Common Stock
NNVC,"NanoViricides, Inc. NEW Common Stock"
NOA,"North American Energy Partners, Inc. Common Shares (no par)"
NOAH,Noah Holdings Limited
NOC,Northrop Grumman
NOG,"Northern Oil and Gas, Inc. Common Stock"
NOV,NOV Inc.
NOW,ServiceNow
NP,"Neenah Paper, Inc. Common Stock"
NPK,"National Presto Industries, Inc. Common Stock"
NPO,Enpro Industries Inc
NPTN,NeoPhotonics Corporation Common Stock
NR,"Newpark Resources, Inc. Common Stock"
NRG,NRG Energy
NRIM,Northrim BanCorp Inc
NRK,Nuveen New York AMT
NRP,Natural Resource Partners LP Limited Partnership
NRT,North European Oil Royality Trust Common Stock
NRZ,New Residential Investment Corp. Common Stock
NS,Nustar Energy L.P.  Common Units
NSC,Norfolk Southern Corp.
NSEC,"National Security Group, Inc."
NSH,"Nustar GP Holdings, LLC Units"
NSIT,"Insight Enterprises, Inc."
NSP,"Insperity, Inc. Common Stock"
NSPR,"InspireMD, Inc. Common Stock"
NSS,"NuStar Logistics, L.P. 7.625% Fixed"
NSSC,"NAPCO Security Technologies, Inc."
NSTG,"NanoString Technologies, Inc."
NSYS,Nortech Systems Incorporated
NTAP,NetApp
NTCT,"NetScout Systems, Inc."
NTES,"NetEase, Inc."
NTGR,"NETGEAR, Inc."
NTIC,Northern Technologies International Corporation
NTIP,Network
NTNX,
NTP,Nam Tai Property Inc. Common Stock
NTRS,Northern Trust Corp.
NTWK,NetSol Technologies Inc.
NTZ,"Natuzzi, S.p.A."
NUAN,"Nuance Communications, Inc."
NUE,Nucor Corp.
NURO,"NeuroMetrix, Inc."
NUS,"Nu Skin Enterprises, Inc. Common Stock"
NUVA,"NuVasive, Inc."
NUW,Nuveen AMT
NVAX,"Novavax, Inc."
NVCN,Neovasc Inc.
NVDA,Nvidia Corporation
NVEC,NVE Corporation
NVEE,"NV5 Holdings, Inc."
NVFY,"Nova Lifestyle, Inc"
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVMI,Nova Measuring Instruments Ltd.
NVO,Novo Nordisk A/S Common Stock
NVR,NVR Inc.
NVRO,Nevro Corp. Common Stock
NVS,Novartis AG Common Stock
NWBI,"Northwest Bancshares, Inc."
NWBO,"Northwest Biotherapeutics, Inc."
NWE,NorthWestern Corporation Common Stock
NWFL,Norwood Financial Corp.
NWHM,New Home Company Inc. (The) Common Stock
NWL,Newell Brands
NWLI,National Western Life Insurance Company
NWN,Northwest Natural Gas Company Common Stock
NWPX,Northwest Pipe Company
NWS,News Corp (Class B)
NWSA,News Corp (Class A)
NX,Quanex Building Products Corporation Common Stock
NXC,Nuveen California Select Tax
NXN,Nuveen New York Select Tax
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NXPI,NXP Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock
NXST,"Nexstar Broadcasting Group, Inc."
NXTD,NXT
NYCB,"New York Community Bancorp, Inc. Common Stock"
NYMT,"New York Mortgage Trust, Inc."
NYMTP,"New York Mortgage Trust, Inc."
NYMX,Nymox Pharmaceutical Corporation
NYT,New York Times Company (The) Common Stock
O,Realty Income Corporation
OAS,Oasis Petroleum Inc. Common Stock
OBAS,Optibase Ltd.
OBCI,Ocean Bio
OC,Owens Corning Inc Common Stock New
OCC,Optical Cable Corporation
OCFC,OceanFirst Financial Corp.
OCGN,
OCN,Ocwen Financial Corporation NEW Common Stock
OCUL,"Ocular Therapeutix, Inc."
ODC,Oil
ODFL,Old Dominion Freight Line
ODP,"Office Depot, Inc."
OEC,Orion Engineered Carbons S.A Common Shares
OESX,"Orion Energy Systems, Inc. Common Stock"
OFC,Corporate Office Properties Trust Common Stock
OFED,Oconee Federal Financial Corp.
OFG,OFG Bancorp Common Stock
OFIX,Orthofix International N.V.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests"
OGE,OGE Energy Corporation Common Stock
OGEN,"Oragenics, Inc. Common Stock"
OGS,"ONE Gas, Inc. Common Stock"
OHI,"Omega Healthcare Investors, Inc. Common Stock"
OI,Owens
OIA,Invesco Municipal Income Opportunities Trust Common Stock
OII,"Oceaneering International, Inc. Common Stock"
OIIM,O2Micro International Limited
OIS,"Oil States International, Inc. Common Stock"
OKE,Oneok
OLED,Universal Display Corporation
OLEM,iPath Pure Beta Crude Oil ETN
OLN,Olin Corporation Common Stock
OLO,PowerShares DB Crude Oil Long ETN
OLP,"One Liberty Properties, Inc. Common Stock"
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMC,Omnicom Group
OMCL,"Omnicell, Inc."
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
OMI,"Owens & Minor, Inc. Common Stock"
ONB,Old National Bancorp
ONCY,"Oncolytics Biotech, Inc."
ONE,"Higher One Holdings, Inc. Common Stock"
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
ONTX,"Onconova Therapeutics, Inc."
ONVO,"Organovo Holdings, Inc. Common Stock"
OPHC,"OptimumBank Holdings, Inc."
OPK,OPKO Health Inc. Common Stock
OPOF,Old Point Financial Corporation
OPTT,"Ocean Power Technologies, Inc."
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
ORA,"Ormat Technologies, Inc. Common Stock"
ORAN,Orange
ORBC,ORBCOMM Inc.
ORC,"Orchid Island Capital, Inc. Common Stock"
ORCL,Oracle Corp.
ORI,Old Republic International Corporation Common Stock
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals Inc.
ORN,Orion Marine Group Inc Common
ORRF,Orrstown Financial Services Inc
OSBC,"Old Second Bancorp, Inc."
OSIS,"OSI Systems, Inc."
OSK,Oshkosh Corporation (Holding Company)Common Stock
OSN,"Ossen Innovation Co., Ltd."
OSTK,"Overstock.com, Inc."
OSUR,"OraSure Technologies, Inc."
OTEL,Otelco Inc.
OTEX,Open Text Corporation
OTIC,"Otonomy, Inc."
OTIS,Otis Worldwide
OTTR,Otter Tail Corporation
OUNZ,Merk Gold Trust ETV
OUT,OUTFRONT Media Inc. Common Stock
OVBC,Ohio Valley Banc Corp.
OVLY,Oak Valley Bancorp (CA)
OXBR,Oxbridge Re Holdings Limited
OXLC,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXM,"Oxford Industries, Inc. Common Stock"
OXY,Occidental Petroleum
PAA,"Plains All American Pipeline, L.P. Common Stock"
PAAS,Pan American Silver Corp.
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)"
PACB,"Pacific Biosciences of California, Inc."
PACW,PacWest Bancorp
PAG,"Penske Automotive Group, Inc. Common Stock"
PAGP,"Plains Group Holdings, L.P. Class A Shares representing limited partner interests"
PAHC,Phibro Animal Health Corporation
PAM,Pampa Energia S.A. Pampa Energia S.A.
PANL,Pangaea Logistics Solutions Ltd.
PANW,"Palo Alto Networks, Inc. Common Stock"
PAR,PAR Technology Corporation Common Stock
PARR,Par Petroleum Corporation.  Common Stock
PATK,"Patrick Industries, Inc."
PAYC,Paycom
PAYX,Paychex Inc.
PB,"Prosperity Bancshares, Inc. Common Stock"
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBCT,People's United Financial
PBD,PowerShares Global Clean Energy Portfolio
PBE,PowerShares Dynamic Biotech &Genome
PBF,PBF Energy Inc. Class A Common Stock
PBFX,PBF Logistics LP Common Units representing limited partner interests
PBH,"Prestige Brand Holdings, Inc. Common Stock"
PBHC,"Pathfinder Bancorp, Inc."
PBI,Pitney Bowes Inc. Common Stock
PBIP,"Prudential Bancorp, Inc."
PBJ,PowerShares Dynamic Food & Beverage
PBP,PowerShares S&P 500 BuyWrite Portfolio
PBPB,Potbelly Corporation
PBR,Petroleo Brasileiro S.A.
PBS,PowerShares Dynamic Media
PBT,Permian Basin Royalty Trust Common Stock
PBW,PowerShares WilderHill Clean Energy Portfolio
PBY,Pep Boys
PBYI,Puma Biotechnology Inc Common Stock
PCAR,Paccar
PCEF,PowerShares CEF Income Composite Portfolio
PCG,Pacific Gas & Electric Co. Common Stock
PCH,Potlatch Corporation
PCOM,"Points International, Ltd."
PCRX,"Pacira Pharmaceuticals, Inc."
PCTI,PC
PCTY,Paylocity Holding Corporation
PCY,PowerShares Emerging Markets Sovereign Debt Portfolio
PCYG,"Park City Group, Inc."
PCYO,Pure Cycle Corporation
PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio
PDCE,"PDC Energy, Inc."
PDCO,"Patterson Companies, Inc."
PDEX,Pro
PDFS,"PDF Solutions, Inc."
PDM,"Piedmont Office Realty Trust, Inc. Class A Common Stock"
PDN,PowerShares FTSE RAFI Developed Markets ex
PDP,PowerShares DWA Momentum Portfolio
PDS,Precision Drilling Corporation Common Stock
PEAK,Healthpeak Properties
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PED,Pedevco Corp. Common Stock
PEG,Public Service Enterprise Group (PSEG)
PEGA,Pegasystems Inc.
PEI,Pennsylvania Real Estate Investment Trust Common Stock
PEJ,PowerShares Dynamic Leisure & Entertainment Portfolio
PENN,Penn National Gaming
PEO,Petroleum Resources Corporation Common Stock
PEP,PepsiCo Inc.
PERI,Perion Network Ltd
PESI,Perma
PETS,"PetMed Express, Inc."
PEY,PowerShares High Yield Dividend Achievers
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio
PFBC,Preferred Bank
PFBI,"Premier Financial Bancorp, Inc."
PFBX,Peoples Financial Corporation
PFE,Pfizer Inc.
PFG,Principal Financial Group
PFH,Cabco Tr Jcp 7.625 Common Stock
PFI,PowerShares DWA Financial Momentum Portfolio
PFIE,"Profire Energy, Inc."
PFIN,"P & F Industries, Inc."
PFIS,Peoples Financial Services Corp.
PFLT,PennantPark Floating Rate Capital Ltd.
PFM,PowerShares Dividend Achievers
PFMT,Performant Financial Corporation
PFPT,"Proofpoint, Inc."
PFS,"Provident Financial Services, Inc Common Stock"
PFSI,"PennyMac Financial Services, Inc. Class A Common Stock"
PFSW,"PFSweb, Inc."
PFX,"Phoenix Companies, Inc. Phoenix Companies Inc 7.45% Pfd"
PG,Procter & Gamble
PGC,Peapack
PGD,iPath Asian and Gulf Currency Revaluation ETN Revaluation ETN
PGF,PowerShares Financial Preferred
PGHY,PowerShares Global Short Term High Yield Bond Portfolio
PGI,"Premiere Global Services, Inc."
PGJ,PowerShares Golden Dragon China Portfolio
PGM,iPath Bloomberg Platinum Subindex Total Return SM ETN
PGR,Progressive Corp.
PGRE,"Paramount Group, Inc. Common Stock"
PGTI,"PGT, Inc."
PGX,PowerShares Preferred Portfolio
PH,Parker-Hannifin
PHB,PowerShares High Yield Corporate Bond Portfolio
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest
PHDG,PowerShares S&P 500 Downside Hedged Portfolio
PHG,Koninklijke Philips N.V. NY Registry Shares
PHM,PulteGroup
PHO,PowerShares Water Resource Port
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest
PHX,Panhandle Oil and Gas Inc Common Stock
PHYS,Sprott Physical Gold Trust ETV
PICB,PowerShares International Corporate Bond Portfolio
PID,PowerShares Intl Dividend Achievers
PIE,PowerShares DWA Emerging Market Momentum Portfolio
PII,Polaris Industries Inc. Common Stock
PIM,Putnam Master Intermediate Income Trust Common Stock
PIN,PowerShares India Portfolio
PINC,"Premier, Inc."
PINS,
PIO,PowerShares Global Water Portfolio
PIZ,PowerShares DWA Developed Market Momentum Portfolio
PJP,PowerShares Dynamic Pharmaceuticals
PKB,PowerShares Dynamic Build & Construction
PKBK,"Parke Bancorp, Inc."
PKE,Park Electrochemical Corporation Common Stock
PKG,Packaging Corporation of America
PKI,PerkinElmer
PKOH,Park
PKW,PowerShares Buyback Achievers
PKX,POSCO Common Stock
PLAB,"Photronics, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
PLBC,Plumas Bancorp
PLCE,"Children's Place, Inc. (The)"
PLD,Prologis
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada)
PLL,Pall Corporation Common Stock
PLM,Polymet Mining Corporation Ordinary Shares (Canada)
PLOW,"Douglas Dynamics, Inc. Common Stock"
PLPC,Preformed Line Products Company
PLT,"Plantronics, Inc. Common Stock"
PLTR,
PLUG,"Plug Power, Inc."
PLUS,ePlus inc.
PLW,PowerShares 1
PLX,"Protalix BioTherapeutics, Inc. Common Stock"
PLXS,Plexus Corp.
PM,Philip Morris International
PMBC,Pacific Mercantile Bancorp
PMD,Psychemedics Corporation
PME,Pingtan Marine Enterprise Ltd.
PMM,Putnam Managed Municipal Income Trust Common Stock
PMO,Putnam Municipal Opportunities Trust Common Stock
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
PNBK,Patriot National Bancorp Inc.
PNC,PNC Financial Services
PNFP,"Pinnacle Financial Partners, Inc."
PNM,"PNM Resources, Inc. (Holding Co.) Common Stock"
PNNT,PennantPark Investment Corporation
PNQI,PowerShares Nasdaq Internet Portfolio
PNR,Pentair plc
PNRG,PrimeEnergy Corporation
PNW,Pinnacle West Capital
PODD,Insulet Corporation
POM,"PEPCO Holdings, Inc Common Stock"
POOL,Pool Corporation
POR,Portland General Electric Co Common Stock
POST,"Post Holdings, Inc. Common Stock"
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
PPA,PowerShares Aerospace & Defense
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride Corporation
PPG,PPG Industries
PPL,PPL Corp.
PPR,Voya Prime Rate Trust Shares of Beneficial Interest
PPSI,"Pioneer Power Solutions, Inc."
PPT,Putnam Premier Income Trust Common Stock
PRA,ProAssurance Corporation Common Stock
PRAA,"PRA Group, Inc."
PRAH,"PRA Health Sciences, Inc."
PRF,Powershares FTSE RAFI US 1000 Portfolio
PRFT,"Perficient, Inc."
PRFZ,PowerShares FTSE RAFI US 1500 Small
PRGO,Perrigo
PRGS,Progress Software Corporation
PRI,"Primerica, Inc. Common Stock"
PRIM,Primoris Services Corporation
PRK,Park National Corporation Common Stock
PRKR,"ParkerVision, Inc."
PRLB,"Proto Labs, Inc. Common stock"
PRMW,Primo Water Corporation
PRN,PowerShares DWA Industrials Momentum Portfolio
PRO,"PROS Holdings, Inc. Common Stock"
PROV,"Provident Financial Holdings, Inc."
PRPH,"ProPhase Labs, Inc."
PRQR,ProQR Therapeutics N.V.
PRTA,Prothena Corporation plc
PRTK,"Paratek Pharmaceuticals, Inc."
PRTS,"U.S. Auto Parts Network, Inc."
PRU,Prudential Financial
PSA,Public Storage
PSB,"PS Business Parks, Inc. Common Stock"
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCE,PowerShares S&P SmallCap Energy Portfolio
PSCF,PowerShares S&P SmallCap Financials Portfolio
PSCH,PowerShares S&P SmallCap Health Care Portfolio
PSCI,PowerShares S&P SmallCap Industrials Portfolio
PSCM,PowerShares S&P SmallCap Materials Portfolio
PSCT,PowerShares S&P SmallCap Information Technology Portfolio
PSCU,PowerShares S&P SmallCap Utilities Portfolio
PSEC,Prospect Capital Corporation
PSI,PowerShares Dynamic Semiconductors
PSIX,"Power Solutions International, Inc."
PSJ,PowerShares Dynamic Software
PSL,PowerShares DWA Consumer Staples Momentum Portfolio
PSLV,Sprott Physical Silver Trust ETV
PSMT,"PriceSmart, Inc."
PSO,"Pearson, Plc Common Stock"
PSP,PowerShares Listed Private Equity
PSTI,"Pluristem Therapeutics, Inc."
PSX,Phillips 66
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership
PT,"Portugal Telecom SGPS, S.A . Common Stock"
PTC,PTC Inc
PTCT,"PTC Therapeutics, Inc."
PTEN,Patterson
PTF,PowerShares DWA Technology Momentum Portfolio
PTH,PowerShares DWA Healthcare Momentum Portfolio
PTN,"Palatin Technologies, Inc. Common Stock"
PTNR,Partner Communications Company Ltd.
PTON,
PTR,PetroChina Company Limited Common Stock
PTSI,"P.A.M. Transportation Services, Inc."
PUI,PowerShares DWA Utilities Momentum Portfolio
PUK,Prudential Public Limited Company Common Stock
PVCT,"Provectus Biopharmaceuticals, Inc."
PVG,"Pretium Resources, Inc. Ordinary Shares (Canada)"
PVH,PVH Corp.
PVI,PowerShares VRDO Tax Free Weekly Portfolio
PW,Power REIT (MD) Common Stock
PWB,PowerShares Dynamic LargeCap Growth
PWC,PowerShares XTF: Dynamic Market Portfolio
PWOD,"Penns Woods Bancorp, Inc."
PWR,Quanta Services Inc.
PWV,PowerShares Dynamic LargeCap Value
PWZ,PowerShares California AMT
PXD,Pioneer Natural Resources
PXE,PowerShares Dynamic Energy E&P
PXF,PowerShares FTSE RAFI Developed Markets ex
PXH,PowerShares FTSE RAFI Emerging Markets Portfolio
PXI,PowerShares DWA Energy Momentum Portfolio
PXJ,PowerShares Dynamic Oil Services
PXLW,"Pixelworks, Inc."
PXQ,PowerShares Dynamic Networking
PYPL,PayPal
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD
PYT,PPlus Tr GSC
PYZ,PowerShares DWA Basic Materials Momentum Portfolio
PZA,PowerShares National AMT
PZD,PowerShares Cleantech Portfolio
PZG,Paramount Gold and Silver Corp. Common Stock
PZN,Pzena Investment Management Inc Class A Common Stock
PZT,PowerShares New York AMT
PZZA,"Papa John'S International, Inc."
QADA,QAD Inc.
QADB,QAD Inc.
QAI,IQ Hedge MultiIQ Hedge Multi
QBAK,Qualstar Corporation
QCCO,"QC Holdings, Inc."
QCOM,Qualcomm
QCRH,"QCR Holdings, Inc."
QDEL,Quidel Corporation
QGEN,Qiagen N.V.
QIWI,QIWI plc
QKLS,"QKL Stores, Inc."
QLYS,"Qualys, Inc."
QNST,"QuinStreet, Inc."
QQEW,First Trust NASDAQ
QQQ,"PowerShares QQQ Trust, Series 1"
QQXT,First Trust NASDAQ
QRHC,Quest Resource Holding Corporation.
QRVO,Qorvo
QS,
QSR,Restaurant Brands International Inc. Common Shares
QTEC,First Trust NASDAQ
QTNT,Quotient Limited
QTS,"QTS Realty Trust, Inc. Class A Common Stock"
QTWO,"Q2 Holdings, Inc. Common Stock"
QUAD,"Quad Graphics, Inc Class A Common Stock"
QUIK,QuickLogic Corporation
QUMU,Qumu Corporation
QURE,uniQure N.V.
QYLD,Recon Capital NASDAQ
R,"Ryder System, Inc. Common Stock"
RAD,Rite Aid Corporation Common Stock
RADA,Rada Electronics Industries Limited
RAIL,"Freightcar America, Inc."
RAND,Rand Capital Corporation
RARE,Ultragenyx Pharmaceutical Inc.
RAVE,"Rave Restaurant Group, Inc."
RAVN,"Raven Industries, Inc."
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock
RBC,Regal Beloit Corporation Common Stock
RBCAA,"Republic Bancorp, Inc."
RBCN,"Rubicon Technology, Inc."
RBLX,
RCI,"Rogers Communication, Inc. Common Stock"
RCII,Rent
RCKY,"Rocky Brands, Inc."
RCL,Royal Caribbean Group
RCMT,"RCM Technologies, Inc."
RCON,"Recon Technology, Ltd."
RDCM,Radcom Ltd.
RDHL,Redhill Biopharma Ltd.
RDI,Reading International Inc
RDIB,Reading International Inc
RDN,Radian Group Inc. Common Stock
RDNT,"RadNet, Inc."
RDUS,"Radius Health, Inc."
RDWR,Radware Ltd.
RDY,Dr. Reddy's Laboratories Ltd Common Stock
RE,Everest Re Group Ltd.
REE,Rare Element Resources Ltd. Ordinary Shares (Canada)
REED,"Reeds, Inc. Common Stock"
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGI,"Renewable Energy Group, Inc."
REGN,Regeneron Pharmaceuticals
REI,"Ring Energy, Inc. Common Stock"
REIS,"Reis, Inc"
RELL,"Richardson Electronics, Ltd."
RELV,"Reliv' International, Inc."
REPH,"Recro Pharma, Inc."
RES,"RPC, Inc. Common Stock"
RESN,Resonant Inc.
REV,"Revlon, Inc. New Common Stock"
REX,REX American Resources Corporation
